Entry,Date,FareProduct,TransitCard,TransactionType,Hour,Minute,Route,Departure,Arrival,station
3445,4/14/16 13:33,Reg SV Sr/Dis,1.70136E+18,SV Entry (Tag On),12,51,20cw,4/14/16 12:52,4/14/16 13:53,Raymond & Holly
3446,4/14/16 13:35,ASI,1.60008E+14,Pass Entry (Tag On),12,51,20cw,4/14/16 12:52,4/14/16 13:53,Raymond & Holly
3447,4/14/16 13:42,ASI,1.60005E+14,Pass Entry (Tag On),12,51,20cw,4/14/16 12:52,4/14/16 13:53,Fair Oaks & Washington
3448,4/14/16 14:03,ASI,1.60008E+14,Pass Entry (Tag On),14,1,20cw,4/14/16 14:01,4/14/16 15:07,Fair Oaks & Woodbury
3449,4/14/16 14:19,ASI,1.60005E+14,Pass Entry (Tag On),14,1,20cw,4/14/16 14:01,4/14/16 15:07,Lake & Colorado
3450,4/14/16 14:25,Reg SV Regular,1.60001E+14,SV Entry (Tag On),14,1,20cw,4/14/16 14:01,4/14/16 15:07,Lake & Colorado
3451,4/14/16 14:43,ASI,1.60037E+14,Pass Entry (Tag On),14,1,20cw,4/14/16 14:01,4/14/16 15:07,Raymond & Holly
3452,4/14/16 14:45,ASI,1.60006E+14,Pass Entry (Tag On),14,1,20cw,4/14/16 14:01,4/14/16 15:07,Raymond & Holly
3453,4/14/16 14:55,ASI,1.60006E+14,Pass Entry (Tag On),14,1,20cw,4/14/16 14:01,4/14/16 15:07,Fair Oaks & Washington
3454,4/14/16 14:57,Reg SV Regular,1.6004E+14,SV Entry (Tag On),14,1,20cw,4/14/16 14:01,4/14/16 15:07,Fair Oaks & Washington
3455,4/14/16 14:58,ASI,1.60006E+14,Pass Entry (Tag On),14,1,20cw,4/14/16 14:01,4/14/16 15:07,Fair Oaks & Washington
3456,4/14/16 15:06,ASI,1.60005E+14,Pass Entry (Tag On),14,1,20cw,4/14/16 14:01,4/14/16 15:07,Fair Oaks & Woodbury.1
3457,4/14/16 15:30,ASI,1.60006E+14,Pass Entry (Tag On),15,11,20cw,4/14/16 15:12,4/14/16 16:19,Lake & Colorado
3458,4/14/16 15:39,Reg SV Sr/Dis,1.60008E+14,SV Entry (Tag On),15,11,20cw,4/14/16 15:12,4/14/16 16:19,Arroyo Pkwy & California
3459,4/14/16 15:43,Reg SV Sr/Dis,1.60033E+14,Hotlisted - Reject Everywhere,15,11,20cw,4/14/16 15:12,4/14/16 16:19,Arroyo Pkwy & California
3460,4/14/16 15:43,Reg SV Sr/Dis,1.60033E+14,Hotlisted - Reject Everywhere,15,11,20cw,4/14/16 15:12,4/14/16 16:19,Arroyo Pkwy & California
3461,4/14/16 15:43,Reg SV Sr/Dis,1.60033E+14,Hotlisted - Reject Everywhere,15,11,20cw,4/14/16 15:12,4/14/16 16:19,Arroyo Pkwy & California
3462,4/14/16 16:03,ASI,1.60005E+14,Pass Entry (Tag On),15,11,20cw,4/14/16 15:12,4/14/16 16:19,Fair Oaks & Washington
3463,4/14/16 16:09,ASI,1.60005E+14,Pass Entry (Tag On),15,11,20cw,4/14/16 15:12,4/14/16 16:19,Fair Oaks & Washington
3464,4/14/16 16:25,Reg SV Regular,1.70157E+18,SV Entry (Tag On),16,22,20cw,4/14/16 16:24,4/14/16 17:22,Fair Oaks & Woodbury
3465,4/14/16 16:29,Reg SV Regular,1.60008E+14,SV Entry (Tag On),16,22,20cw,4/14/16 16:24,4/14/16 17:22,Lake & Washington
3466,4/14/16 16:31,ASI,1.60028E+14,Pass Entry (Tag On),16,22,20cw,4/14/16 16:24,4/14/16 17:22,Lake & Washington
3467,4/14/16 16:31,ASI,1.60005E+14,Pass Entry (Tag On),16,22,20cw,4/14/16 16:24,4/14/16 17:22,Lake & Washington
3468,4/14/16 16:36,Reg SV Regular,1.60003E+14,SV Entry (Tag On),16,22,20cw,4/14/16 16:24,4/14/16 17:22,Lake & Villa
3469,4/14/16 16:37,Reg SV Regular,1.60003E+14,SV Entry (Tag On),16,22,20cw,4/14/16 16:24,4/14/16 17:22,Lake & Villa
3470,4/14/16 16:57,ASI,1.60012E+14,Pass Entry (Tag On),16,22,20cw,4/14/16 16:24,4/14/16 17:22,Raymond & Del Mar Sta.
3471,4/14/16 16:57,ASI,1.60006E+14,Pass Entry (Tag On),16,22,20cw,4/14/16 16:24,4/14/16 17:22,Raymond & Del Mar Sta.
3472,4/14/16 16:58,ASI,1.60006E+14,Pass Entry (Tag On),16,22,20cw,4/14/16 16:24,4/14/16 17:22,Raymond & Del Mar Sta.
3473,4/14/16 17:06,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),16,22,20cw,4/14/16 16:24,4/14/16 17:22,Raymond & Holly
3474,4/14/16 17:15,ASI,1.60008E+14,Pass Entry (Tag On),16,22,20cw,4/14/16 16:24,4/14/16 17:22,Fair Oaks & Washington
3475,4/14/16 17:20,ASI,1.60008E+14,Pass Entry (Tag On),16,22,20cw,4/14/16 16:24,4/14/16 17:22,Fair Oaks & Woodbury.1
3476,4/14/16 17:50,Reg SV Regular,1.60006E+14,SV Entry (Tag On),17,31,20cw,4/14/16 17:32,4/14/16 18:29,Lake & Colorado
3477,4/14/16 17:56,Reg SV Regular,1.60019E+14,SV Entry (Tag On),17,31,20cw,4/14/16 17:32,4/14/16 18:29,Arroyo Pkwy & California
3478,4/14/16 18:14,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),17,31,20cw,4/14/16 17:32,4/14/16 18:29,Raymond & Holly
3479,4/14/16 18:15,Reg SV Regular,1.60006E+14,SV Entry (Tag On),17,31,20cw,4/14/16 17:32,4/14/16 18:29,Raymond & Holly
3480,4/14/16 18:28,ASI,1.60042E+14,Pass Entry (Tag On),17,31,20cw,4/14/16 17:32,4/14/16 18:29,Fair Oaks & Woodbury.1
3481,4/14/16 18:49,Reg SV Regular,1.60009E+14,SV Entry (Tag On),18,38,20cw,4/14/16 18:39,4/14/16 19:26,Lake & Villa
3482,4/14/16 19:00,Reg SV Regular,1.60005E+14,SV Entry (Tag On),18,38,20cw,4/14/16 18:39,4/14/16 19:26,Arroyo Pkwy & California
3483,4/14/16 19:01,Reg SV Regular,1.6004E+14,SV Entry (Tag On),18,38,20cw,4/14/16 18:39,4/14/16 19:26,Arroyo Pkwy & California
3484,4/14/16 19:01,Reg SV Regular,1.60005E+14,SV Entry (Tag On),18,38,20cw,4/14/16 18:39,4/14/16 19:26,Arroyo Pkwy & California
3485,4/14/16 19:20,ASI,1.60006E+14,Pass Entry (Tag On),18,38,20cw,4/14/16 18:39,4/14/16 19:26,Fair Oaks & Washington
3486,4/14/16 19:21,ASI,1.60008E+14,Pass Entry (Tag On),18,38,20cw,4/14/16 18:39,4/14/16 19:26,Fair Oaks & Washington
3487,4/14/16 19:46,ASI,1.60042E+14,Pass Entry (Tag On),19,33,20cw,4/14/16 19:33,4/14/16 20:20,Lake & Colorado
3488,4/14/16 19:48,Reg SV Regular,1.60009E+14,SV Entry (Tag On),19,33,20cw,4/14/16 19:33,4/14/16 20:20,Lake & Colorado
3489,4/14/16 20:18,ASI,1.60008E+14,Pass Entry (Tag On),19,33,20cw,4/14/16 19:33,4/14/16 20:20,Fair Oaks & Woodbury.1
3490,4/14/16 20:18,Reg SV Sr/Dis,1.60008E+14,No Prod Use Type,19,33,20cw,4/14/16 19:33,4/14/16 20:20,Fair Oaks & Woodbury.1
3491,4/14/16 20:18,ASI,1.6002E+14,Pass Entry (Tag On),19,33,20cw,4/14/16 19:33,4/14/16 20:20,Fair Oaks & Woodbury.1
3492,4/14/16 7:11,ASI,1.60012E+14,Pass Entry (Tag On),7,2,40,4/14/16 7:02,4/14/16 7:33,Villa & Lake
3493,4/14/16 7:15,Reg SV Regular,1.60001E+14,SV Entry (Tag On),7,2,40,4/14/16 7:02,4/14/16 7:33,Villa & Lake
3494,4/14/16 7:56,Reg SV Regular,1.60042E+14,SV Entry (Tag On),7,41,40,4/14/16 7:41,4/14/16 8:03,Villa & Lake
3495,4/14/16 8:18,Reg SV Sr/Dis,1.60005E+14,SV Entry (Tag On),8,7,40,4/14/16 8:07,4/14/16 8:38,Villa & Lake
3496,4/14/16 8:20,Reg SV Regular,1.60005E+14,SV Entry (Tag On),8,7,40,4/14/16 8:07,4/14/16 8:38,Villa & Lake
3497,4/14/16 8:25,ASI,1.60006E+14,Pass Entry (Tag On),8,7,40,4/14/16 8:07,4/14/16 8:38,Allen & Orange Grove
3498,4/14/16 9:03,Reg SV Sr/Dis,1.60005E+14,SV Entry (Tag On),8,46,40,4/14/16 8:46,4/14/16 9:10,Villa & Lake
3499,4/14/16 9:04,ASI,1.60006E+14,Pass Entry (Tag On),8,46,40,4/14/16 8:46,4/14/16 9:10,Villa & Lake
3500,4/14/16 9:20,ASI,1.60005E+14,Pass Entry (Tag On),9,12,40,4/14/16 9:12,4/14/16 9:41,Walnut & Garfield
3501,4/14/16 9:20,ASI,1.60006E+14,Pass Entry (Tag On),9,12,40,4/14/16 9:12,4/14/16 9:41,Walnut & Garfield
3502,4/14/16 9:21,ASI,1.60033E+14,Pass Entry (Tag On),9,12,40,4/14/16 9:12,4/14/16 9:41,Villa & Lake
3503,4/14/16 10:11,ASI,1.60006E+14,Pass Entry (Tag On),9,51,40,4/14/16 9:52,4/14/16 10:16,Walnut & Garfield
3504,4/14/16 10:26,ASI,1.60006E+14,Pass Entry (Tag On),10,18,40,4/14/16 10:18,4/14/16 10:48,Walnut & Garfield
3505,4/14/16 11:05,Reg SV Sr/Dis,1.60006E+14,SV Entry (Tag On),10,56,40,4/14/16 10:56,4/14/16 11:22,Allen & Orange Grove
3506,4/14/16 11:13,ASI,1.60006E+14,Pass Entry (Tag On),10,56,40,4/14/16 10:56,4/14/16 11:22,Villa & Lake
3507,4/14/16 11:14,ASI,1.60028E+14,Pass Entry (Tag On),10,56,40,4/14/16 10:56,4/14/16 11:22,Villa & Lake
3508,4/14/16 11:32,ASI,1.6002E+14,Pass Entry (Tag On),11,24,40,4/14/16 11:25,4/14/16 11:55,Walnut & Garfield
3509,4/14/16 11:36,EZ Pass S/D Z0,1.60002E+14,Pass Entry (Tag On),11,24,40,4/14/16 11:25,4/14/16 11:55,Villa & Lake
3510,4/14/16 12:09,ASI,1.60037E+14,Pass Entry (Tag On),12,5,40,4/14/16 12:05,4/14/16 12:31,SMV & Station
3511,4/14/16 12:22,ASI,1.60028E+14,Pass Entry (Tag On),12,5,40,4/14/16 12:05,4/14/16 12:31,Villa & Lake
3512,4/14/16 12:25,ASI,1.60008E+14,Pass Entry (Tag On),12,5,40,4/14/16 12:05,4/14/16 12:31,Villa & Lake
3513,4/14/16 12:39,ASI,1.60006E+14,Pass Entry (Tag On),12,32,40,4/14/16 12:32,4/14/16 12:59,Walnut & Garfield
3514,4/14/16 13:12,Reg SV Regular,1.60008E+14,SV Entry (Tag On),13,11,40,4/14/16 13:11,4/14/16 13:37,SMV & Station
3515,4/14/16 13:30,ASI,1.60012E+14,Pass Entry (Tag On),13,11,40,4/14/16 13:11,4/14/16 13:37,Villa & Lake
3516,4/14/16 13:40,Reg SV Sr/Dis,1.60006E+14,SV Entry (Tag On),13,39,40,4/14/16 13:39,4/14/16 14:12,Raymond & Holly
3517,4/14/16 13:42,ASI,1.60038E+14,Pass Entry (Tag On),13,39,40,4/14/16 13:39,4/14/16 14:12,Walnut & Garfield
3518,4/14/16 13:50,EZ Pass AdultZ0,1.70106E+18,Pass Entry (Tag On),13,39,40,4/14/16 13:39,4/14/16 14:12,Villa & Lake
3519,4/14/16 14:10,ASI,1.60006E+14,Pass Entry (Tag On),13,39,40,4/14/16 13:39,4/14/16 14:12,SMV & Station
3520,4/14/16 14:25,Reg SV Regular,1.60042E+14,SV Entry (Tag On),14,17,40,4/14/16 14:19,4/14/16 14:45,Allen & Orange Grove
3521,4/14/16 14:32,ASI,1.60006E+14,Pass Entry (Tag On),14,17,40,4/14/16 14:19,4/14/16 14:45,Villa & Lake
3522,4/14/16 14:39,PS Try Tran Mon,1.60043E+14,Pass Entry (Tag On),14,17,40,4/14/16 14:19,4/14/16 14:45,Walnut & Garfield
3523,4/14/16 14:40,ASI,1.60038E+14,Pass Entry (Tag On),14,17,40,4/14/16 14:19,4/14/16 14:45,Walnut & Garfield
3524,4/14/16 14:41,ASI,1.60033E+14,Pass Entry (Tag On),14,17,40,4/14/16 14:19,4/14/16 14:45,Raymond & Holly
3525,4/14/16 14:55,EZ Pass S/D Z0,1.60014E+14,Pass Entry (Tag On),14,48,40,4/14/16 14:49,4/14/16 15:19,Walnut & Garfield
3526,4/14/16 15:00,ASI,1.60006E+14,Pass Entry (Tag On),14,48,40,4/14/16 14:49,4/14/16 15:19,Villa & Lake
3527,4/14/16 15:00,ASI,1.60006E+14,Pass Entry (Tag On),14,48,40,4/14/16 14:49,4/14/16 15:19,Villa & Lake
3528,4/14/16 15:13,Reg SV Regular,1.60018E+14,SV Entry (Tag On),14,48,40,4/14/16 14:49,4/14/16 15:19,SMV & Station
3529,4/14/16 15:39,ASI,1.60008E+14,Pass Entry (Tag On),15,27,40,4/14/16 15:28,4/14/16 15:56,Allen & Orange Grove
3530,4/14/16 15:42,Reg SV Student,1.60006E+14,SV Entry (Tag On),15,27,40,4/14/16 15:28,4/14/16 15:56,Allen & Orange Grove
3531,4/14/16 15:42,ASI,1.6002E+14,Pass Entry (Tag On),15,27,40,4/14/16 15:28,4/14/16 15:56,Allen & Orange Grove
3532,4/14/16 16:22,Reg SV Regular,1.60008E+14,SV Entry (Tag On),16,0,40,4/14/16 16:00,4/14/16 16:33,Allen & Orange Grove
3533,4/14/16 17:15,Reg SV Regular,1.60042E+14,SV Entry (Tag On),17,15,40,4/14/16 17:15,4/14/16 17:48,Raymond & Holly
3534,4/14/16 17:18,EZ Pass S/D Z0,1.60005E+14,Pass Entry (Tag On),17,15,40,4/14/16 17:15,4/14/16 17:48,Walnut & Garfield
3535,4/14/16 17:23,Reg SV Regular,1.60006E+14,SV Entry (Tag On),17,15,40,4/14/16 17:15,4/14/16 17:48,Walnut & Garfield
3536,4/14/16 17:58,EZ Pass S/D Z0,1.60014E+14,Pass Entry (Tag On),17,54,40,4/14/16 17:54,4/14/16 18:21,SMV & Station
3537,4/14/16 18:01,ASI,1.60042E+14,Pass Entry (Tag On),17,54,40,4/14/16 17:54,4/14/16 18:21,Allen & Orange Grove
3538,4/14/16 18:22,ASI,1.60033E+14,Pass Entry (Tag On),18,20,40,4/14/16 18:22,4/14/16 18:54,Raymond & Holly
3539,4/14/16 19:00,Reg SV Regular,1.60005E+14,SV Entry (Tag On),18,55,40,4/14/16 18:56,4/14/16 19:17,SMV & Station
3540,4/14/16 19:23,EZ Pass S/D Z0,1.60006E+14,Pass Entry (Tag On),19,18,40,4/14/16 19:18,4/14/16 19:44,Walnut & Garfield
3541,4/14/16 19:26,Reg SV Sr/Dis,1.60006E+14,SV Entry (Tag On),19,18,40,4/14/16 19:18,4/14/16 19:44,Walnut & Garfield
3542,4/14/16 19:29,Reg SV Regular,1.60009E+14,SV Entry (Tag On),19,18,40,4/14/16 19:18,4/14/16 19:44,Villa & Lake
3543,4/14/16 6:32,Reg SV Student,1.70009E+18,SV Entry (Tag On),6,30,32,4/14/16 6:30,4/14/16 6:57,Washington & Fair Oaks
3544,4/14/16 6:40,ASI,1.60037E+14,Pass Entry (Tag On),6,30,32,4/14/16 6:30,4/14/16 6:57,Washington & Lake
3545,4/14/16 7:30,ASI,1.60012E+14,Pass Entry (Tag On),7,6,32,4/14/16 7:06,4/14/16 7:35,Fair Oaks & Woodbury
3546,4/14/16 7:48,ASI,1.60008E+14,Pass Entry (Tag On),7,34,31,4/14/16 7:35,4/14/16 8:05,Altadena & Washington
3547,4/14/16 10:38,ASI,1.60033E+14,Pass Entry (Tag On),10,37,31,4/14/16 10:37,4/14/16 11:06,SMV & Station
3548,4/14/16 11:03,ASI,1.60006E+14,Pass Entry (Tag On),10,37,31,4/14/16 10:37,4/14/16 11:06,Fair Oaks & Woodbury
3549,4/14/16 11:04,ASI,1.60012E+14,Pass Entry (Tag On),10,37,31,4/14/16 10:37,4/14/16 11:06,Fair Oaks & Woodbury
3550,4/15/16 7:22,ASI,1.60008E+14,Pass Entry (Tag On),7,6,32,4/15/16 7:06,4/15/16 7:40,Washington & Lake
3551,4/15/16 7:33,ASI,1.60012E+14,Pass Entry (Tag On),7,6,32,4/15/16 7:06,4/15/16 7:40,Fair Oaks & Woodbury
3552,4/15/16 7:33,ASI,1.60008E+14,Pass Entry (Tag On),7,6,32,4/15/16 7:06,4/15/16 7:40,Fair Oaks & Woodbury
3553,4/15/16 7:59,ASI,1.60006E+14,Pass Entry (Tag On),7,34,31,4/15/16 7:41,4/15/16 8:09,SMV & Station
3554,4/15/16 8:27,ASI,1.6002E+14,Pass Entry (Tag On),8,15,32,4/15/16 8:16,4/15/16 8:45,
3555,4/15/16 8:39,ASI,1.60008E+14,Pass Entry (Tag On),8,15,32,4/15/16 8:16,4/15/16 8:45,
3556,4/15/16 8:54,Reg SV Regular,1.60003E+14,SV Entry (Tag On),8,44,32,4/15/16 8:45,4/15/16 9:14,Washington & Lake
3557,4/15/16 9:38,Reg SV Regular,1.60005E+14,SV Entry (Tag On),9,30,32,4/15/16 9:30,4/15/16 9:58,Washington & Altadena
3558,4/15/16 9:46,ASI,1.60006E+14,Pass Entry (Tag On),9,30,32,4/15/16 9:30,4/15/16 9:58,Washington & Fair Oaks
3559,4/15/16 10:06,ASI,1.60037E+14,Pass Entry (Tag On),9,57,31,4/15/16 9:58,4/15/16 10:24,Washington & Lake
3560,4/15/16 10:54,ASI,1.60006E+14,Pass Entry (Tag On),10,37,31,4/15/16 10:38,4/15/16 11:07,Washington & Lake
3561,4/15/16 11:01,Reg SV Regular,1.60009E+14,SV Entry (Tag On),10,37,31,4/15/16 10:38,4/15/16 11:07,Washington & Fair Oaks
3562,4/15/16 11:01,Reg SV Regular,1.60008E+14,SV Entry (Tag On),10,37,31,4/15/16 10:38,4/15/16 11:07,Washington & Fair Oaks
3563,4/15/16 11:16,ASI,1.60008E+14,Pass Entry (Tag On),11,6,31,4/15/16 11:08,4/15/16 11:33,Washington & Lake
3564,4/15/16 11:17,ASI,1.60041E+14,Pass Entry (Tag On),11,6,31,4/15/16 11:08,4/15/16 11:33,Washington & Lake
3565,4/15/16 11:59,ASI,1.60008E+14,Pass Entry (Tag On),11,43,32,4/15/16 11:44,4/15/16 12:12,
3566,4/15/16 12:04,ASI,1.60006E+14,Pass Entry (Tag On),11,43,32,4/15/16 11:44,4/15/16 12:12,
3567,4/15/16 12:04,Reg SV Regular,1.60006E+14,SV Entry (Tag On),11,43,32,4/15/16 11:44,4/15/16 12:12,
3568,4/15/16 12:09,ASI,1.60006E+14,Pass Entry (Tag On),11,43,32,4/15/16 11:44,4/15/16 12:12,
3569,4/15/16 12:30,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),12,14,31,4/15/16 12:14,4/15/16 12:46,Altadena & Washington
3570,4/15/16 12:31,Reg SV Regular,1.60008E+14,SV Entry (Tag On),12,14,31,4/15/16 12:14,4/15/16 12:46,Altadena & Washington
3571,4/15/16 13:36,ASI,1.60006E+14,Pass Entry (Tag On),13,24,31,4/15/16 13:24,4/15/16 13:56,Washington & Lake
3572,4/15/16 14:06,ASI,1.60033E+14,Pass Entry (Tag On),14,3,31,4/15/16 14:04,4/15/16 14:42,SMV & Station
3573,4/15/16 14:10,ASI,1.60006E+14,Pass Entry (Tag On),14,3,31,4/15/16 14:04,4/15/16 14:42,Washington & Altadena
3574,4/15/16 14:16,ASI,1.60006E+14,Pass Entry (Tag On),14,3,31,4/15/16 14:04,4/15/16 14:42,Washington & Altadena
3575,4/15/16 14:17,Reg SV Regular,1.60001E+14,SV Entry (Tag On),14,3,31,4/15/16 14:04,4/15/16 14:42,Washington & Altadena
3576,4/15/16 14:33,ASI,1.60005E+14,Pass Entry (Tag On),14,3,31,4/15/16 14:04,4/15/16 14:42,Woodbury & Glen
3577,4/15/16 14:39,ASI,1.60028E+14,Pass Entry (Tag On),14,3,31,4/15/16 14:04,4/15/16 14:42,Fair Oaks & Woodbury
3578,4/15/16 14:47,ASI,1.60012E+14,Pass Entry (Tag On),14,39,32,4/15/16 14:43,4/15/16 15:13,Washington & Lake
3579,4/15/16 14:51,Reg SV Regular,1.60008E+14,SV Entry (Tag On),14,39,32,4/15/16 14:43,4/15/16 15:13,Washington & Lake
3580,4/15/16 15:22,ASI,1.60012E+14,Pass Entry (Tag On),15,15,31,4/15/16 15:18,4/15/16 15:57,
3581,4/15/16 15:36,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,15,31,4/15/16 15:18,4/15/16 15:57,
3582,4/15/16 15:42,ASI,1.60042E+14,Pass Entry (Tag On),15,15,31,4/15/16 15:18,4/15/16 15:57,
3583,4/15/16 16:03,Reg SV Regular,1.60006E+14,SV Entry (Tag On),15,56,32,4/15/16 15:57,4/15/16 16:20,Washington & Fair Oaks
3584,4/15/16 16:49,ASI,1.60006E+14,Pass Entry (Tag On),16,46,32,4/15/16 16:46,4/15/16 17:24,New York & Bradley
3585,4/15/16 17:03,EZ Pass AdultZ1,1.60006E+14,Pass Entry (Tag On),16,46,32,4/15/16 16:46,4/15/16 17:24,Washington & Lake
3586,4/15/16 17:04,ASI,1.60006E+14,Pass Entry (Tag On),16,46,32,4/15/16 16:46,4/15/16 17:24,Washington & Lake
3587,4/15/16 17:29,ASI,1.60037E+14,Pass Entry (Tag On),17,23,32,4/15/16 17:24,4/15/16 17:50,Washington & Fair Oaks
3588,4/15/16 17:33,ASI,1.6002E+14,Pass Entry (Tag On),17,23,32,4/15/16 17:24,4/15/16 17:50,Washington & Lake
3589,4/15/16 17:43,Reg SV Regular,1.60008E+14,SV Entry (Tag On),17,23,32,4/15/16 17:24,4/15/16 17:50,New York & Bradley
3590,4/15/16 18:20,Reg SV Regular,1.60008E+14,SV Entry (Tag On),18,7,32,4/15/16 18:09,4/15/16 18:41,Washington & Lake
3591,4/15/16 18:28,ASI,1.60042E+14,Pass Entry (Tag On),18,7,32,4/15/16 18:09,4/15/16 18:41,Washington & Fair Oaks
3592,4/15/16 18:46,ASI,1.60038E+14,Pass Entry (Tag On),18,41,32,4/15/16 18:41,4/15/16 19:09,Washington & Fair Oaks
3593,4/15/16 18:51,Reg SV Sr/Dis,1.60013E+14,SV Entry (Tag On),18,41,32,4/15/16 18:41,4/15/16 19:09,Washington & Lake
3594,4/15/16 6:49,EZ Pass AdultZ0,1.60011E+14,Pass Entry (Tag On),6,38,51,4/15/16 6:38,4/15/16 6:59,Fair Oaks & Mountain
3595,4/15/16 7:51,Reg SV Regular,1.60006E+14,SV Entry (Tag On),7,44,51,4/15/16 7:46,4/15/16 8:12,
3596,4/15/16 9:19,Reg SV Regular,1.60005E+14,SV Entry (Tag On),9,13,51,4/15/16 9:15,4/15/16 9:43,Raymond & Holly
3597,4/15/16 9:19,Reg SV Regular,1.60009E+14,SV Entry (Tag On),9,13,51,4/15/16 9:15,4/15/16 9:43,Raymond & Holly
3598,4/15/16 9:21,EZ Pass AdultZ0,1.60001E+14,Pass Entry (Tag On),9,13,51,4/15/16 9:15,4/15/16 9:43,Raymond & Holly
3599,4/15/16 9:21,ASI,1.60008E+14,Pass Entry (Tag On),9,13,51,4/15/16 9:15,4/15/16 9:43,Mountain & Fair Oaks
3600,4/15/16 9:21,ASI,1.60006E+14,Pass Entry (Tag On),9,13,51,4/15/16 9:15,4/15/16 9:43,Mountain & Fair Oaks
3601,4/15/16 9:30,Reg SV Regular,1.60001E+14,SV Entry (Tag On),9,13,51,4/15/16 9:15,4/15/16 9:43,Mountain & Fair Oaks
3602,4/15/16 10:55,ASI,1.60006E+14,Pass Entry (Tag On),10,44,51,4/15/16 10:48,4/15/16 11:14,Fair Oaks & Mountain
3603,4/15/16 11:06,ASI,1.60005E+14,Pass Entry (Tag On),10,44,51,4/15/16 10:48,4/15/16 11:14,Raymond & Glenarm
3604,4/15/16 11:15,Reg SV Regular,1.60005E+14,SV Entry (Tag On),11,10,51,4/15/16 11:14,4/15/16 11:37,Raymond & Holly
3605,4/15/16 11:15,Reg SV Regular,1.60005E+14,SV Directed Autoload,11,10,51,4/15/16 11:14,4/15/16 11:37,Raymond & Holly
3606,4/15/16 11:16,ASI,1.60006E+14,Pass Entry (Tag On),11,10,51,4/15/16 11:14,4/15/16 11:37,Raymond & Holly
3607,4/15/16 7:55,Reg SV Regular,1.60042E+14,SV Entry (Tag On),7,41,40,4/15/16 7:41,4/15/16 8:06,Villa & Lake
3608,4/15/16 7:59,ASI,1.60028E+14,Pass Entry (Tag On),7,41,40,4/15/16 7:41,4/15/16 8:06,Villa & Lake
3609,4/15/16 8:19,Reg SV Regular,1.60005E+14,SV Entry (Tag On),8,7,40,4/15/16 8:07,4/15/16 8:35,Villa & Lake
3610,4/15/16 8:29,EZ Pass AdultZ0,1.60023E+14,Pass Entry (Tag On),8,7,40,4/15/16 8:07,4/15/16 8:35,Allen & Orange Grove
3611,4/15/16 10:07,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),9,51,40,4/15/16 9:52,4/15/16 10:16,Villa & Lake
3612,4/15/16 10:10,ASI,1.60042E+14,Pass Entry (Tag On),9,51,40,4/15/16 9:52,4/15/16 10:16,Villa & Lake
3613,4/15/16 10:13,ASI,1.60006E+14,Pass Entry (Tag On),9,51,40,4/15/16 9:52,4/15/16 10:16,Walnut & Garfield
3614,4/15/16 10:24,EZ Pass S/D Z0,1.60014E+14,Pass Entry (Tag On),10,18,40,4/15/16 10:19,4/15/16 10:51,Walnut & Garfield
3615,4/15/16 10:28,Reg SV Regular,1.60009E+14,SV Entry (Tag On),10,18,40,4/15/16 10:19,4/15/16 10:51,Villa & Lake
3616,4/15/16 10:30,ASI,1.60008E+14,Pass Entry (Tag On),10,18,40,4/15/16 10:19,4/15/16 10:51,Villa & Lake
3617,4/15/16 11:00,EZ Pass S/D Z0,1.60002E+14,Pass Entry (Tag On),10,56,40,4/15/16 10:56,4/15/16 11:24,SMV & Station
3618,4/15/16 11:16,ASI,1.60006E+14,Pass Entry (Tag On),10,56,40,4/15/16 10:56,4/15/16 11:24,Villa & Lake
3619,4/15/16 11:18,ASI,1.60042E+14,Pass Entry (Tag On),10,56,40,4/15/16 10:56,4/15/16 11:24,Walnut & Garfield
3620,4/15/16 11:18,ASI,1.60038E+14,Pass Entry (Tag On),10,56,40,4/15/16 10:56,4/15/16 11:24,Walnut & Garfield
3621,4/15/16 11:18,ASI,1.60006E+14,Pass Entry (Tag On),10,56,40,4/15/16 10:56,4/15/16 11:24,Walnut & Garfield
3622,4/15/16 11:19,ASI,1.60006E+14,Pass Entry (Tag On),10,56,40,4/15/16 10:56,4/15/16 11:24,Walnut & Garfield
3623,4/15/16 11:28,EZ Pass S/D Z0,1.60009E+14,Pass Entry (Tag On),11,24,40,4/15/16 11:25,4/15/16 11:53,Walnut & Garfield
3624,4/15/16 11:34,ASI,1.60006E+14,Pass Entry (Tag On),11,24,40,4/15/16 11:25,4/15/16 11:53,Villa & Lake
3625,4/15/16 12:27,ASI,1.60008E+14,Pass Entry (Tag On),12,5,40,4/15/16 12:06,4/15/16 12:32,Walnut & Garfield
3626,4/15/16 12:40,ASI,1.60012E+14,Pass Entry (Tag On),12,32,40,4/15/16 12:32,4/15/16 13:04,Walnut & Garfield
3627,4/15/16 13:36,ASI,1.60005E+14,Pass Entry (Tag On),13,11,40,4/15/16 13:13,4/15/16 13:41,Raymond & Holly
3628,4/15/16 13:43,ASI,1.60033E+14,Pass Entry (Tag On),13,39,40,4/15/16 13:42,4/15/16 14:17,Walnut & Garfield
