Date,FareProduct,TransitCard,TransactionType,Hour,Minute,Route,Departure,Arrival,station
2016-04-13 15:19:35,ASI,160011560665666,Pass Entry (Tag On),15,15,31,2016-04-13 15:16:48,2016-04-13 15:56:03,
2016-04-13 15:21:34,ASI,160011542575900,Pass Entry (Tag On),15,15,31,2016-04-13 15:16:48,2016-04-13 15:56:03,
2016-04-13 15:26:47,Reg SV Regular,160008237273502,SV Entry (Tag On),15,15,31,2016-04-13 15:16:48,2016-04-13 15:56:03,
2016-04-13 15:31:47,ASI,160036514838671,Pass Entry (Tag On),15,15,31,2016-04-13 15:16:48,2016-04-13 15:56:03,
2016-04-13 16:17:35,EZ Pass S/D Z0,160005322438875,Pass Entry (Tag On),15,56,32,2016-04-13 15:56:18,2016-04-13 16:26:03,New York & Bradley
2016-04-13 16:49:08,EZ Pass AdultZ0,160008448430875,Pass Entry (Tag On),16,46,32,2016-04-13 16:47:18,2016-04-13 17:23:33,New York & Bradley
2016-04-13 16:55:12,Reg SV Regular,160008439847194,SV Entry (Tag On),16,46,32,2016-04-13 16:47:18,2016-04-13 17:23:33,Washington & Altadena
2016-04-13 17:15:11,DCFS EZ (New),1701799860195979525,Pass Entry (Tag On),16,46,32,2016-04-13 16:47:18,2016-04-13 17:23:33,Woodbury & Glen
2016-04-13 17:16:00,Reg SV Sr/Dis,160008050706125,Hotlisted - Reject Everywhere,16,46,32,2016-04-13 16:47:18,2016-04-13 17:23:33,Woodbury & Glen
2016-04-13 17:16:01,Reg SV Sr/Dis,160008050706125,Hotlisted - Reject Everywhere,16,46,32,2016-04-13 16:47:18,2016-04-13 17:23:33,Woodbury & Glen
2016-04-13 17:17:55,ASI,160005508520793,Pass Entry (Tag On),16,46,32,2016-04-13 16:47:18,2016-04-13 17:23:33,Woodbury & Glen
2016-04-13 17:23:33,Reg SV Regular,160008487155581,SV Entry (Tag On),16,46,32,2016-04-13 16:47:18,2016-04-13 17:23:33,Fair Oaks & Woodbury
2016-04-13 18:24:00,ASI,160005508520793,Pass Entry (Tag On),18,7,32,2016-04-13 18:07:33,2016-04-13 18:41:03,Washington & Lake
2016-04-13 18:26:21,ASI,160005834321437,Pass Entry (Tag On),18,7,32,2016-04-13 18:07:33,2016-04-13 18:41:03,Washington & Fair Oaks
2016-04-13 06:59:17,ASI,160033085515945,Pass Entry (Tag On),6,36,40,2016-04-13 06:36:51,2016-04-13 07:03:52,Raymond & Holly
2016-04-13 07:12:57,Reg SV Regular,160008450674717,SV Entry (Tag On),7,2,40,2016-04-13 07:05:37,2016-04-13 07:34:37,Villa & Lake
2016-04-13 07:14:09,ASI,160028112134199,Pass Entry (Tag On),7,2,40,2016-04-13 07:05:37,2016-04-13 07:34:37,Villa & Lake
2016-04-13 07:15:38,Reg SV Student,160005546662235,SV Entry (Tag On),7,2,40,2016-04-13 07:05:37,2016-04-13 07:34:37,Villa & Lake
2016-04-13 07:15:41,DCFS EZ (New),1701759879419162922,Pass Entry (Tag On),7,2,40,2016-04-13 07:05:37,2016-04-13 07:34:37,Villa & Lake
2016-04-13 07:20:47,Reg SV Regular,160008323106392,SV Entry (Tag On),7,2,40,2016-04-13 07:05:37,2016-04-13 07:34:37,Allen & Orange Grove
2016-04-13 07:23:39,Reg SV Regular,160004824056152,SV Entry (Tag On),7,2,40,2016-04-13 07:05:37,2016-04-13 07:34:37,Allen & Orange Grove
2016-04-13 07:48:00,Reg SV Regular,160008254372310,SV Entry (Tag On),7,41,40,2016-04-13 07:42:07,2016-04-13 08:04:22,Allen & Orange Grove
2016-04-13 07:55:45,Reg SV Regular,160041807316088,SV Entry (Tag On),7,41,40,2016-04-13 07:42:07,2016-04-13 08:04:22,Villa & Lake
2016-04-13 08:17:06,Reg SV Regular,160008373788958,SV Entry (Tag On),8,7,40,2016-04-13 08:07:22,2016-04-13 08:36:52,Villa & Lake
2016-04-13 08:59:42,ASI,160036524990678,Pass Entry (Tag On),8,46,40,2016-04-13 08:47:07,2016-04-13 09:09:52,Villa & Lake
2016-04-13 09:02:40,Reg SV Regular,160005321873759,SV Entry (Tag On),8,46,40,2016-04-13 08:47:07,2016-04-13 09:09:52,Villa & Lake
2016-04-13 09:53:38,EZ Pass S/D Z0,160005322438875,Pass Entry (Tag On),9,51,40,2016-04-13 09:52:07,2016-04-13 10:18:52,SMV & Station
2016-04-13 10:06:13,ASI,160008107466392,Pass Entry (Tag On),9,51,40,2016-04-13 09:52:07,2016-04-13 10:18:52,Villa & Lake
2016-04-13 10:41:51,EZ Pass S/D Z0,160001785491170,Pass Entry (Tag On),10,18,40,2016-04-13 10:19:07,2016-04-13 10:47:52,SMV & Station
2016-04-13 11:20:48,ASI,160005856396630,Pass Entry (Tag On),10,56,40,2016-04-13 10:56:52,2016-04-13 11:22:07,Raymond & Holly
2016-04-13 11:20:54,ASI,160011832749348,Pass Entry (Tag On),10,56,40,2016-04-13 10:56:52,2016-04-13 11:22:07,Raymond & Holly
2016-04-13 12:08:46,ASI,160005598570070,Pass Entry (Tag On),12,5,40,2016-04-13 12:05:22,2016-04-13 12:33:22,SMV & Station
2016-04-13 12:19:20,Reg SV Sr/Dis,160005441139354,SV Entry (Tag On),12,5,40,2016-04-13 12:05:22,2016-04-13 12:33:22,Allen & Orange Grove
2016-04-13 12:22:44,ASI,160005290570394,Pass Entry (Tag On),12,5,40,2016-04-13 12:05:22,2016-04-13 12:33:22,Villa & Lake
2016-04-13 12:26:39,ASI,160005740341271,Pass Entry (Tag On),12,5,40,2016-04-13 12:05:22,2016-04-13 12:33:22,Walnut & Garfield
2016-04-13 12:30:55,ASI,160038261549238,Pass Entry (Tag On),12,5,40,2016-04-13 12:05:22,2016-04-13 12:33:22,Raymond & Holly
2016-04-13 13:28:23,Reg SV Regular,160008323106392,SV Entry (Tag On),13,11,40,2016-04-13 13:11:37,2016-04-13 13:39:37,Villa & Lake
2016-04-13 13:28:27,Reg SV Regular,160001260085026,SV Entry (Tag On),13,11,40,2016-04-13 13:11:37,2016-04-13 13:39:37,Villa & Lake
2016-04-13 13:37:25,ASI,160041279240642,Pass Entry (Tag On),13,11,40,2016-04-13 13:11:37,2016-04-13 13:39:37,Raymond & Holly
2016-04-13 13:49:47,ASI,160005586192796,Pass Entry (Tag On),13,39,40,2016-04-13 13:40:37,2016-04-13 14:11:52,Villa & Lake
2016-04-13 13:51:26,ASI,160008072337750,Pass Entry (Tag On),13,39,40,2016-04-13 13:40:37,2016-04-13 14:11:52,Villa & Lake
2016-04-13 14:00:11,Reg SV Regular,160017743259764,SV Entry (Tag On),13,39,40,2016-04-13 13:40:37,2016-04-13 14:11:52,Allen & Orange Grove
2016-04-13 14:25:48,Reg SV Student,160025334977504,SV Entry (Tag On),14,17,40,2016-04-13 14:18:07,2016-04-13 14:43:37,Allen & Orange Grove
2016-04-13 15:00:23,ASI,160012372223108,Pass Entry (Tag On),14,48,40,2016-04-13 14:48:36,2016-04-13 15:25:07,Villa & Lake
2016-04-13 15:16:40,DCFS EZ (New),1701759879419162922,Pass Entry (Tag On),14,48,40,2016-04-13 14:48:36,2016-04-13 15:25:07,SMV & Station
2016-04-13 15:32:45,EZ Pass S/D Z0,160013619557985,Pass Entry (Tag On),15,27,40,2016-04-13 15:29:39,2016-04-13 15:55:53,SMV & Station
2016-04-13 15:35:35,Reg SV Regular,160005465141591,SV Entry (Tag On),15,27,40,2016-04-13 15:29:39,2016-04-13 15:55:53,Allen & Orange Grove
2016-04-13 15:49:26,ASI,160005331084314,Pass Entry (Tag On),15,27,40,2016-04-13 15:29:39,2016-04-13 15:55:53,Walnut & Garfield
2016-04-13 15:49:27,ASI,160033063685066,Pass Entry (Tag On),15,27,40,2016-04-13 15:29:39,2016-04-13 15:55:53,Walnut & Garfield
2016-04-13 16:12:26,Reg SV Regular,160008127976792,SV Entry (Tag On),16,0,40,2016-04-13 16:00:24,2016-04-13 16:33:24,Villa & Lake
2016-04-13 16:12:40,Reg SV Regular,160008578578071,SV Entry (Tag On),16,0,40,2016-04-13 16:00:24,2016-04-13 16:33:24,Villa & Lake
2016-04-13 16:47:10,Reg SV Regular,160008130866717,SV Entry (Tag On),16,45,40,2016-04-13 16:45:53,2016-04-13 17:12:24,SMV & Station
2016-04-13 17:03:50,ASI,160028100893236,Pass Entry (Tag On),16,45,40,2016-04-13 16:45:53,2016-04-13 17:12:24,Villa & Lake
2016-04-13 17:12:22,Reg SV Regular,160008622779675,SV Entry (Tag On),16,45,40,2016-04-13 16:45:53,2016-04-13 17:12:24,Raymond & Holly
2016-04-13 17:15:54,ASI,160028112134199,Pass Entry (Tag On),17,15,40,2016-04-13 17:15:38,2016-04-13 17:43:39,Raymond & Holly
2016-04-13 17:16:03,ASI,160041892752486,Pass Entry (Tag On),17,15,40,2016-04-13 17:15:38,2016-04-13 17:43:39,Raymond & Holly
2016-04-13 17:26:03,ASI,160033086345706,Pass Entry (Tag On),17,15,40,2016-04-13 17:15:38,2016-04-13 17:43:39,Villa & Lake
2016-04-13 17:36:00,DCFS EZ (New),1701999280896241927,Pass Entry (Tag On),17,15,40,2016-04-13 17:15:38,2016-04-13 17:43:39,Allen & Orange Grove
2016-04-13 17:41:45,ASI,160008063710924,Pass Entry (Tag On),17,15,40,2016-04-13 17:15:38,2016-04-13 17:43:39,SMV & Station
2016-04-13 18:09:38,Reg SV Regular,160004915913113,SV Entry (Tag On),17,54,40,2016-04-13 17:54:53,2016-04-13 18:20:24,Allen & Orange Grove
2016-04-13 18:21:36,ASI,160011543037827,Pass Entry (Tag On),18,20,40,2016-04-13 18:20:53,2016-04-13 18:53:54,Raymond & Holly
2016-04-13 19:13:18,Reg SV Regular,160005695659354,SV Entry (Tag On),18,55,40,2016-04-13 18:56:23,2016-04-13 19:21:39,Villa & Lake
2016-04-13 19:18:21,Reg SV Sr/Dis,160005807071837,SV Entry (Tag On),18,55,40,2016-04-13 18:56:23,2016-04-13 19:21:39,Raymond & Holly
2016-04-13 19:18:30,Reg SV Regular,160008254854234,SV Entry (Tag On),18,55,40,2016-04-13 18:56:23,2016-04-13 19:21:39,Raymond & Holly
2016-04-13 19:18:32,Reg SV Regular,160004867235671,SV Entry (Tag On),18,55,40,2016-04-13 18:56:23,2016-04-13 19:21:39,Raymond & Holly
2016-04-13 19:26:23,EZ Pass S/D Z0,160005804703192,Pass Entry (Tag On),19,18,40,2016-04-13 19:22:07,2016-04-13 19:46:54,Walnut & Garfield
2016-04-13 19:26:26,Reg SV Regular,160008254372310,SV Entry (Tag On),19,18,40,2016-04-13 19:22:07,2016-04-13 19:46:54,Walnut & Garfield
2016-04-13 19:30:50,EZ Pass AdultZ0,160008074901637,Pass Entry (Tag On),19,18,40,2016-04-13 19:22:07,2016-04-13 19:46:54,Villa & Lake
2016-04-13 07:20:17,ASI,160028112222994,Pass Entry (Tag On),7,12,31,2016-04-13 07:12:36,2016-04-13 07:45:36,Washington & Lake
2016-04-13 15:32:49,Reg SV Regular,160005082227351,SV Entry (Tag On),15,26,20cw,2016-04-13 15:30:52,2016-04-13 15:59:22,
2016-04-13 07:12:20,Reg SV Regular,160030209991283,SV Entry (Tag On),7,2,10,2016-04-13 07:02:15,2016-04-13 07:20:45,Colorado & Lake
2016-04-13 09:01:03,ASI,160005688457113,Pass Entry (Tag On),8,51,10,2016-04-13 08:57:45,2016-04-13 09:15:00,Lake & Colorado
2016-04-13 09:23:31,Reg SV Regular,160041858585201,SV Entry (Tag On),9,20,10,2016-04-13 09:21:30,2016-04-13 09:39:30,Del Mar & Bonnie
2016-04-13 09:46:02,ASI,160005332815518,Pass Entry (Tag On),9,38,10,2016-04-13 09:42:45,2016-04-13 10:03:00,Lake & Colorado
2016-04-13 09:57:00,EZ Pass AdultZ0,160010328467522,Pass Entry (Tag On),9,38,10,2016-04-13 09:42:45,2016-04-13 10:03:00,Del Mar & Bonnie
2016-04-13 10:18:32,Reg SV Regular,160005031338390,SV Entry (Tag On),10,7,10,2016-04-13 10:08:00,2016-04-13 10:27:45,Colorado & Lake
2016-04-13 10:32:27,ASI,160019691821793,Pass Entry (Tag On),10,27,10,2016-04-13 10:28:43,2016-04-13 10:52:00,Colorado & Raymond
2016-04-13 10:36:23,ASI,160008119602398,Pass Entry (Tag On),10,27,10,2016-04-13 10:28:43,2016-04-13 10:52:00,Lake & Colorado
2016-04-13 11:17:05,ASI,160038261883470,Pass Entry (Tag On),11,3,10,2016-04-13 11:04:00,2016-04-13 11:25:00,Colorado & Raymond
2016-04-13 11:31:06,ASI,160005330180634,Pass Entry (Tag On),11,23,10,2016-04-13 11:26:00,2016-04-13 11:52:30,Colorado & Raymond
2016-04-13 11:34:01,ASI,160033079321383,Pass Entry (Tag On),11,23,10,2016-04-13 11:26:00,2016-04-13 11:52:30,Lake & Colorado
2016-04-13 12:04:59,ASI,160005330180634,Pass Entry (Tag On),11,54,10,2016-04-13 11:54:45,2016-04-13 12:15:45,Colorado & Lake
2016-04-13 12:19:23,ASI,160041938303047,Pass Entry (Tag On),12,18,10,2016-04-13 12:19:15,2016-04-13 12:44:15,Green & Orange Grove
2016-04-13 12:26:43,ASI,160008141487834,Pass Entry (Tag On),12,18,10,2016-04-13 12:19:15,2016-04-13 12:44:15,Lake & Colorado
2016-04-13 17:54:56,ASI,160005597806871,Pass Entry (Tag On),17,45,20cc,2016-04-13 17:47:45,2016-04-13 18:50:45,Fair Oaks & Washington
2016-04-13 18:16:26,Reg SV Regular,160005732303198,SV Entry (Tag On),17,45,20cc,2016-04-13 17:47:45,2016-04-13 18:50:45,Arroyo Pkwy & California
2016-04-13 18:26:04,ASI,160033086345706,Pass Entry (Tag On),17,45,20cc,2016-04-13 17:47:45,2016-04-13 18:50:45,Lake & Villa
2016-04-13 18:32:22,ASI,160005333367832,Pass Entry (Tag On),17,45,20cc,2016-04-13 17:47:45,2016-04-13 18:50:45,Lake & Washington
2016-04-13 18:32:25,Reg SV Regular,160008333690393,SV Entry (Tag On),17,45,20cc,2016-04-13 17:47:45,2016-04-13 18:50:45,Lake & Washington
2016-04-13 18:36:23,ASI,160008054986079,Pass Entry (Tag On),17,45,20cc,2016-04-13 17:47:45,2016-04-13 18:50:45,Woodbury & Raymond Ln
2016-04-13 18:50:43,EZ Pass S/D Z0,160005901134234,Pass Entry (Tag On),17,45,20cc,2016-04-13 17:47:45,2016-04-13 18:50:45,Woodbury & Raymond Ln
2016-04-13 07:05:05,ASI,160005334705113,Pass Entry (Tag On),6,48,40,2016-04-13 06:48:54,2016-04-13 07:15:40,Allen & Orange Grove
2016-04-13 07:46:16,ASI,160019592223073,Pass Entry (Tag On),7,26,40,2016-04-13 07:26:54,2016-04-13 07:52:09,Walnut & Garfield
2016-04-13 07:46:19,ASI,160005782701598,Pass Entry (Tag On),7,26,40,2016-04-13 07:26:54,2016-04-13 07:52:09,Walnut & Garfield
2016-04-13 07:46:22,ASI,160033081722347,Pass Entry (Tag On),7,26,40,2016-04-13 07:26:54,2016-04-13 07:52:09,Walnut & Garfield
2016-04-13 07:55:50,ASI,160005290219034,Pass Entry (Tag On),7,52,40,2016-04-13 07:53:24,2016-04-13 08:20:09,Walnut & Garfield
2016-04-13 08:04:48,Reg SV Regular,160005232908959,SV Entry (Tag On),7,52,40,2016-04-13 07:53:24,2016-04-13 08:20:09,Villa & Lake
2016-04-13 08:44:24,ASI,160011542093185,Pass Entry (Tag On),8,30,40,2016-04-13 08:30:54,2016-04-13 08:54:12,Villa & Lake
2016-04-13 12:53:00,Reg SV Regular,160018146807928,SV Entry (Tag On),12,49,10,2016-04-13 12:52:00,2016-04-13 13:12:15,Del Mar & Bonnie
2016-04-13 12:58:35,ASI,160008119602398,Pass Entry (Tag On),12,49,10,2016-04-13 12:52:00,2016-04-13 13:12:15,Colorado & Lake
2016-04-13 13:15:17,Reg SV Regular,160001048283927,SV Entry (Tag On),13,12,10,2016-04-13 13:12:30,2016-04-13 13:40:15,Colorado & Raymond
2016-04-13 13:16:58,ASI,160005335683038,Pass Entry (Tag On),13,12,10,2016-04-13 13:12:30,2016-04-13 13:40:15,Colorado & Raymond
2016-04-13 13:19:20,Reg SV Regular,160036054913025,SV Entry (Tag On),13,12,10,2016-04-13 13:12:30,2016-04-13 13:40:15,Colorado & Raymond
2016-04-13 14:30:31,EZ Pass S/D Z0,160013619557985,Pass Entry (Tag On),14,11,40,2016-04-13 14:25:30,2016-04-13 14:49:30,Allen & Orange Grove
2016-04-13 14:34:43,Reg SV Regular,160008323106392,SV Entry (Tag On),14,11,40,2016-04-13 14:25:30,2016-04-13 14:49:30,SMV & Station
2016-04-13 16:28:50,ASI,160005294855833,Pass Entry (Tag On),16,28,40,2016-04-13 16:28:30,2016-04-13 16:57:45,Raymond & Holly
2016-04-13 16:28:52,ASI,160033063826504,Pass Entry (Tag On),16,28,40,2016-04-13 16:28:30,2016-04-13 16:57:45,Raymond & Holly
2016-04-13 16:53:29,Reg SV Regular,160001936984222,SV Entry (Tag On),16,28,40,2016-04-13 16:28:30,2016-04-13 16:57:45,SMV & Station
2016-04-13 17:14:30,Reg SV Regular,160005232908959,SV Entry (Tag On),17,7,40,2016-04-13 17:09:00,2016-04-13 17:37:45,SMV & Station
2016-04-13 17:26:41,Reg SV Regular,160008450674717,SV Entry (Tag On),17,7,40,2016-04-13 17:09:00,2016-04-13 17:37:45,Villa & Lake
2016-04-13 17:27:32,ASI,160005751595997,Pass Entry (Tag On),17,7,40,2016-04-13 17:09:00,2016-04-13 17:37:45,Villa & Lake
2016-04-13 17:28:58,ASI,160008072337750,Pass Entry (Tag On),17,7,40,2016-04-13 17:09:00,2016-04-13 17:37:45,Villa & Lake
2016-04-13 17:32:31,ASI,160028100893236,Pass Entry (Tag On),17,7,40,2016-04-13 17:09:00,2016-04-13 17:37:45,Walnut & Garfield
2016-04-13 17:34:36,Reg SV Regular,160013161981666,SV Entry (Tag On),17,7,40,2016-04-13 17:09:00,2016-04-13 17:37:45,Raymond & Holly
2016-04-13 18:33:15,Reg SV Regular,160008377577118,SV Entry (Tag On),18,17,40,2016-04-13 18:18:15,2016-04-13 18:45:30,Allen & Orange Grove
2016-04-13 18:37:56,ASI,160033086345706,Pass Entry (Tag On),18,17,40,2016-04-13 18:18:15,2016-04-13 18:45:30,Villa & Lake
2016-04-13 06:34:49,ASI,160033081218502,Pass Entry (Tag On),6,32,20cw,2016-04-13 06:33:04,2016-04-13 07:21:19,Fair Oaks & Woodbury
2016-04-13 06:41:23,Reg SV Regular,160005728266078,SV Entry (Tag On),6,32,20cw,2016-04-13 06:33:04,2016-04-13 07:21:19,Lake & Villa
2016-04-13 07:02:05,ASI,160005687906078,Pass Entry (Tag On),6,32,20cw,2016-04-13 06:33:04,2016-04-13 07:21:19,Raymond & Holly
2016-04-13 07:39:43,EZ Pass AdultZ2,160008196018112,Pass Entry (Tag On),7,28,20cw,2016-04-13 07:29:04,2016-04-13 08:22:49,Lake & Villa
2016-04-13 07:44:09,ASI,160005652515672,Pass Entry (Tag On),7,28,20cw,2016-04-13 07:29:04,2016-04-13 08:22:49,Lake & Colorado
2016-04-13 07:45:24,EZ Pass AdultZ0,160008672579678,Pass Entry (Tag On),7,28,20cw,2016-04-13 07:29:04,2016-04-13 08:22:49,Lake & Colorado
2016-04-13 08:03:54,ASI,160008294091672,Pass Entry (Tag On),7,28,20cw,2016-04-13 07:29:04,2016-04-13 08:22:49,Raymond & Holly
2016-04-13 08:07:47,ASI,160005335010711,Pass Entry (Tag On),7,28,20cw,2016-04-13 07:29:04,2016-04-13 08:22:49,Raymond & Holly
2016-04-13 09:10:00,ASI,160033064689547,Pass Entry (Tag On),8,29,20cw,2016-04-13 08:29:48,2016-04-13 09:25:34,Raymond & Holly
2016-04-13 09:12:54,ASI,160005579565594,Pass Entry (Tag On),8,29,20cw,2016-04-13 08:29:48,2016-04-13 09:25:34,Raymond & Holly
2016-04-13 09:12:56,Reg SV Regular,160008469931355,SV Exit (Tag Off),8,29,20cw,2016-04-13 08:29:48,2016-04-13 09:25:34,Raymond & Holly
2016-04-13 09:53:03,ASI,160041879904001,Pass Entry (Tag On),9,34,20cw,2016-04-13 09:34:19,2016-04-13 10:28:05,Lake & Colorado
2016-04-13 10:16:03,Reg SV Regular,160008444136476,SV Entry (Tag On),9,34,20cw,2016-04-13 09:34:19,2016-04-13 10:28:05,Raymond & Holly
2016-04-13 10:24:47,ASI,160038262388917,Pass Entry (Tag On),9,34,20cw,2016-04-13 09:34:19,2016-04-13 10:28:05,Fair Oaks & Washington
2016-04-13 10:44:30,EZ Annual Z5,160003126251818,Pass Entry (Tag On),10,39,20cw,2016-04-13 10:39:19,2016-04-13 11:36:34,Lake & Washington
2016-04-13 10:45:42,ASI,160005722739997,Pass Entry (Tag On),10,39,20cw,2016-04-13 10:39:19,2016-04-13 11:36:34,Lake & Washington
2016-04-13 11:03:36,Reg SV Regular,160005732303198,SV Entry (Tag On),10,39,20cw,2016-04-13 10:39:19,2016-04-13 11:36:34,Arroyo Pkwy & California
2016-04-13 11:14:49,ASI,160041938303047,Pass Entry (Tag On),10,39,20cw,2016-04-13 10:39:19,2016-04-13 11:36:34,Raymond & Del Mar Sta.
2016-04-13 11:19:10,Reg SV Sr/Dis,160005322506077,SV Entry (Tag On),10,39,20cw,2016-04-13 10:39:19,2016-04-13 11:36:34,Raymond & Holly
2016-04-13 11:25:55,ASI,160005688457113,Pass Entry (Tag On),10,39,20cw,2016-04-13 10:39:19,2016-04-13 11:36:34,Fair Oaks & Washington
2016-04-13 11:51:48,ASI,160011833079422,Pass Entry (Tag On),11,45,20cw,2016-04-13 11:45:18,2016-04-13 12:44:03,Lake & Washington
2016-04-13 11:57:06,ASI,160005334490070,Pass Entry (Tag On),11,45,20cw,2016-04-13 11:45:18,2016-04-13 12:44:03,Lake & Villa
2016-04-13 12:03:00,Reg SV Regular,160005007003036,SV Entry (Tag On),11,45,20cw,2016-04-13 11:45:18,2016-04-13 12:44:03,Lake & Colorado
2016-04-13 12:06:02,ASI,160005331476635,Pass Entry (Tag On),11,45,20cw,2016-04-13 11:45:18,2016-04-13 12:44:03,Lake & Colorado
2016-04-13 12:27:57,ASI,160041938303047,Pass Entry (Tag On),11,45,20cw,2016-04-13 11:45:18,2016-04-13 12:44:03,Raymond & Holly
2016-04-13 12:29:48,ASI,160008199654236,Pass Entry (Tag On),11,45,20cw,2016-04-13 11:45:18,2016-04-13 12:44:03,Raymond & Holly
2016-04-13 12:29:53,ASI,160005834321437,Pass Entry (Tag On),11,45,20cw,2016-04-13 11:45:18,2016-04-13 12:44:03,Raymond & Holly
2016-04-13 12:30:07,ASI,160008063710924,Pass Entry (Tag On),11,45,20cw,2016-04-13 11:45:18,2016-04-13 12:44:03,Raymond & Holly
2016-04-13 12:38:37,ASI,160005585933919,Pass Entry (Tag On),11,45,20cw,2016-04-13 11:45:18,2016-04-13 12:44:03,Fair Oaks & Washington
2016-04-13 12:59:26,Reg SV Regular,160007541459393,SV Entry (Tag On),12,51,20cw,2016-04-13 12:51:33,2016-04-13 13:52:18,Lake & Washington
2016-04-13 13:02:05,ASI,160041938302080,Pass Entry (Tag On),12,51,20cw,2016-04-13 12:51:33,2016-04-13 13:52:18,Lake & Washington
2016-04-13 13:13:44,EZ Pass S/D Z0,160030398393739,Pass Entry (Tag On),12,51,20cw,2016-04-13 12:51:33,2016-04-13 13:52:18,Lake & Colorado
2016-04-13 13:16:21,Reg SV Regular,160003014924708,SV Entry (Tag On),12,51,20cw,2016-04-13 12:51:33,2016-04-13 13:52:18,Arroyo Pkwy & California
2016-04-13 13:36:51,ASI,160033084255782,Pass Entry (Tag On),12,51,20cw,2016-04-13 12:51:33,2016-04-13 13:52:18,Raymond & Holly
2016-04-13 14:06:14,Reg SV Regular,160007651564511,SV Entry (Tag On),14,1,20cw,2016-04-13 14:01:18,2016-04-13 15:09:18,Lake & Washington
2016-04-13 14:12:02,ASI,160008074555995,Pass Entry (Tag On),14,1,20cw,2016-04-13 14:01:18,2016-04-13 15:09:18,Lake & Washington
2016-04-13 14:13:02,ASI,160005328889758,Pass Entry (Tag On),14,1,20cw,2016-04-13 14:01:18,2016-04-13 15:09:18,Lake & Villa
2016-04-13 14:14:01,EZ Pass AdultZ0,160008261872062,Pass Entry (Tag On),14,1,20cw,2016-04-13 14:01:18,2016-04-13 15:09:18,Lake & Villa
2016-04-13 14:15:24,Reg SV College,160005322725917,SV Entry (Tag On),14,1,20cw,2016-04-13 14:01:18,2016-04-13 15:09:18,Lake & Villa
2016-04-13 14:40:44,EZ Pass S/D Z0,160005285433756,Pass Entry (Tag On),14,1,20cw,2016-04-13 14:01:18,2016-04-13 15:09:18,Raymond & Del Mar Sta.
2016-04-13 14:40:47,Reg SV Regular,160008529641754,SV Entry (Tag On),14,1,20cw,2016-04-13 14:01:18,2016-04-13 15:09:18,Raymond & Del Mar Sta.
2016-04-13 14:45:41,ASI,160041279843205,Pass Entry (Tag On),14,1,20cw,2016-04-13 14:01:18,2016-04-13 15:09:18,Raymond & Holly
2016-04-13 14:45:44,ASI,160005495511839,Pass Entry (Tag On),14,1,20cw,2016-04-13 14:01:18,2016-04-13 15:09:18,Raymond & Holly
2016-04-13 14:47:18,ASI,160005499189277,Pass Entry (Tag On),14,1,20cw,2016-04-13 14:01:18,2016-04-13 15:09:18,Raymond & Holly
2016-04-13 15:05:43,EZ Pass AdultZ0,1701064481264267524,Pass Entry (Tag On),14,1,20cw,2016-04-13 14:01:18,2016-04-13 15:09:18,Fair Oaks & Woodbury.1
2016-04-13 15:09:18,ASI,160005587593752,Pass Entry (Tag On),14,1,20cw,2016-04-13 14:01:18,2016-04-13 15:09:18,Fair Oaks & Woodbury.1
2016-04-13 15:27:25,Reg SV Regular,160008235825436,SV Entry (Tag On),15,11,20cw,2016-04-13 15:11:19,2016-04-13 16:12:49,Lake & Villa
2016-04-13 15:34:34,Reg SV Regular,160039992557680,SV Entry (Tag On),15,11,20cw,2016-04-13 15:11:19,2016-04-13 16:12:49,Lake & Colorado
2016-04-13 15:56:17,ASI,160005326617110,Pass Entry (Tag On),15,11,20cw,2016-04-13 15:11:19,2016-04-13 16:12:49,Raymond & Holly
2016-04-13 15:59:38,Reg SV Regular,160008485177116,SV Entry (Tag On),15,11,20cw,2016-04-13 15:11:19,2016-04-13 16:12:49,Raymond & Holly
2016-04-13 16:01:15,Reg SV Regular,160008378076953,SV Entry (Tag On),15,11,20cw,2016-04-13 15:11:19,2016-04-13 16:12:49,Raymond & Holly
2016-04-13 16:01:16,Reg SV Regular,160008378076953,No Prod Use Type,15,11,20cw,2016-04-13 15:11:19,2016-04-13 16:12:49,Raymond & Holly
2016-04-13 16:10:44,Reg SV Regular,1701565138891075845,SV Entry (Tag On),15,11,20cw,2016-04-13 15:11:19,2016-04-13 16:12:49,Fair Oaks & Woodbury.1
2016-04-13 16:10:50,ASI,160008074052316,Pass Entry (Tag On),15,11,20cw,2016-04-13 15:11:19,2016-04-13 16:12:49,Fair Oaks & Woodbury.1
2016-04-13 16:30:28,EZ Pass AD Repl,1700964317258215686,Pass Entry (Tag On),16,22,20cw,2016-04-13 16:24:34,2016-04-13 17:25:34,Lake & Washington
2016-04-13 16:33:56,ASI,160028112222994,Pass Entry (Tag On),16,22,20cw,2016-04-13 16:24:34,2016-04-13 17:25:34,Lake & Villa
2016-04-13 16:35:13,ASI,160008072337750,Pass Entry (Tag On),16,22,20cw,2016-04-13 16:24:34,2016-04-13 17:25:34,Lake & Villa
2016-04-13 16:47:34,Reg SV Regular,160021080487525,SV Entry (Tag On),16,22,20cw,2016-04-13 16:24:34,2016-04-13 17:25:34,Arroyo Pkwy & California
2016-04-13 16:59:02,ASI,160033086226344,Pass Entry (Tag On),16,22,20cw,2016-04-13 16:24:34,2016-04-13 17:25:34,Raymond & Del Mar Sta.
